Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,117.2,-86.4,0.0,top
C2,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,137.3375,-77.6,-90.0,top
C3,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,113.3,-77.0,90.0,top
C4,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,124.6,-77.2,90.0,top
C5,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,119.3225,-87.99,180.0,top
C6,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.8,-86.2,90.0,top
D1,3v3,LED_0603_1608Metric,142.8,-80.6,-90.0,top
R1,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.6,-82.1,0.0,top
R2,0.1 OHM 2W,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,112.2,-88.75,90.0,top
R3,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.0,-97.3,180.0,top
R4,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.01,-95.49,180.0,top
R5,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.8,-77.2,90.0,top
SW1,Test,SW_PUSH_6mm,123.65,-86.85,90.0,bottom
U1,74AHCT1G125,TSOP-5_1.65x3.05mm_P0.95mm,117.56,-83.75,180.0,top
U2,AP2112K-3.3,SOT-23-5,133.9375,-77.6,270.0,top
U3,AMS1117-5.0,SOT-223-3_TabPin2,118.95,-78.2,180.0,top
U4,INA219BxD,SOIC-8_3.9x4.9mm_P1.27mm,117.55,-92.67,0.0,top
U6,ATtiny1614-SS,SOIC-14_3.9x8.7mm_P1.27mm,137.2,-88.0,180.0,top
